customer	purchases
1069	11
1113	18
1250	14
1359	3
1823	14
2189	62
3667	13
4282	9
4381	11
4947	36
4961	6
4978	23
5241	37
5357	2
5517	106
6378	12
6668	46
6989	14
7795	62
8006	4
8198	4
9218	16
10801	87
11099	2
11211	5
11235	28
11853	7
11914	20
12171	3
12249	41
13062	12
13697	66
14762	35
15172	7
15424	14
15974	22
16049	10
16766	10
16773	3
16803	15
17596	3
18173	101
18197	5
18319	7
18333	4
18364	3
18524	48
18821	9
18944	2
19125	22
19200	2
19484	13
19514	2
19545	19
19750	26
19866	6
19873	30
19897	20
19903	46
19941	1
20077	30
20145	2
20220	206
20282	4
20428	1
20459	1246
20596	68
20695	77
20756	2
20794	156
20800	59
20817	17
20848	6
20879	16
21128	29
21203	24
21234	10
21265	7
21357	2
21432	8
21449	122
21470	9
21593	21
21647	12
21678	2
21708	1
21821	11
21951	120
22040	3
22064	8
22149	28
22163	21
22453	13
22514	6
22590	7
22729	33
22736	45
22903	1
22927	2
22934	35
22996	9
23078	136
23146	11
23160	1
23177	1
23207	16
23245	13
23351	8
23467	13
23474	24
23504	3
23535	5
23672	47
23733	4
23771	22
23795	121
23801	9
23863	33
23917	55
23931	6
24105	18
24167	8
24259	42
24297	6
24402	13
24440	4
24488	6
24501	19
24518	28
24525	3
24532	53
24594	6
24662	11
24723	13
24730	6
24860	7
24907	6
24914	4
25058	43
25072	1
25096	6
25140	12
25300	4
25324	20
25362	36
25386	32
25393	9
25423	15
25454	25
25515	3
25539	15
25553	24
25577	23
25652	1
25683	109
25805	65
25973	72
26000	24
26031	6
26062	43
26123	29
26192	60
26260	31
26307	53
26321	21
26468	23
26499	32
26550	120
26604	5
26666	20
26758	5
26789	37
26925	58
27113	14
27151	6
27199	21
27243	76
27298	14
27304	16
27335	42
27359	6
27540	46
27601	36
27632	36
27717	5
27908	30
27946	13
27953	5
27984	1
28127	21
28516	27
28547	81
28554	12
28592	5
28639	2
28646	15
28653	9
28714	12
28721	19
28738	25
28769	26
28844	11
28899	16
28967	22
29018	32
29117	3
29209	19
29223	23
29254	12
29377	23
29421	107
29599	11
29865	7
29964	22
30045	20
30106	40
30267	50
30281	114
30502	25
30779	1
30908	26
30915	11
31059	6
31929	8
32100	150
32674	60
32827	154
32896	42
33091	3
33107	5
33169	14
33268	39
33510	18
33527	16
33749	5
33770	63
33831	6
33862	32
34258	45
34302	10
34395	3
34401	11
34845	13
35460	34
35866	43
35996	1
36016	41
36139	2
36450	37
36658	7
37815	6
38317	6
38355	10
38386	17
38744	10
38751	9
38782	22
38836	16
38881	10
38935	22
39215	10
39291	15
39505	5
39550	7
39635	30
39642	48
39765	13
39802	2
39932	28
40068	10
40129	38
40150	48
40181	128
40198	45
40242	52
40266	20
40372	10
40488	58
40662	90
40761	7
40792	9
40907	9
41041	7
41133	17
41171	72
41188	56
41263	57
41331	28
41584	18
41607	13
41638	11
41690	43
41737	97
41812	2
41829	2
41898	4
41928	66
42017	53
42048	12
42093	63
42208	67
